607,2019-12-13 21:49:45  ,%28%2B%29
608,2019-12-13 21:49:59  ,%28%2B%29
609,2019-12-13 21:49:59  ,1-2+HR
610,2019-12-13 21:50:07  ,1%3A2
611,2019-12-13 21:50:08  ,Yes
612,2019-12-13 21:50:09  ,Yes
613,2019-12-13 21:50:10  ,1%3A2
614,2019-12-13 21:50:14  ,-
615,2019-12-13 21:50:14  ,%2B
616,2019-12-13 21:50:18  ,1%3A16
617,2019-12-13 21:50:22  ,%2B
618,2019-12-13 21:50:25  ,1%3A2
619,2019-12-13 21:50:28  ,Yes
620,2019-12-13 21:50:28  ,Yes
621,2019-12-13 21:50:29  ,%2B
622,2019-12-13 21:50:34  ,%2B
623,2019-12-13 21:50:37  ,1%3A16
624,2019-12-13 21:50:39  ,1%3A2
625,2019-12-13 21:50:39  ,Yes
626,2019-12-13 21:50:41  ,1%3A16
627,2019-12-13 21:50:46  ,Yes
628,2019-12-13 21:50:51  ,1%3A2
629,2019-12-13 21:50:59  ,Yes
630,2019-12-13 21:51:08  ,1%3A2
631,2019-12-13 21:51:10  ,%2B
632,2019-12-13 21:51:11  ,%28-%29
633,2019-12-13 21:51:23  ,1%3A2
634,2019-12-13 21:51:32  ,1%3A2
635,2019-12-13 21:51:43  ,1%3A2
636,2019-12-13 21:51:43  ,2+TO+3+TIMES+A+WEEK
637,2019-12-13 21:51:52  ,1%3A2
638,2019-12-13 21:51:54  ,2+TO+3+TIMES+A+WEEK
639,2019-12-13 21:52:02  ,Yes
640,2019-12-13 21:52:09  ,1%3A4
641,2019-12-13 21:52:12  ,Yes
642,2019-12-13 21:52:14  ,Yes
643,2019-12-13 21:52:16  ,2+TO+3+TIMES+A+WEEK
644,2019-12-13 21:52:21  ,Yes
645,2019-12-13 21:52:24  ,2+TO+3+TIMES+A+WEEK
646,2019-12-13 21:52:24  ,1%3A2
647,2019-12-13 21:52:31  ,%28%2B%29
648,2019-12-13 21:52:34  ,Yes
649,2019-12-13 21:52:37  ,-
650,2019-12-13 21:52:39  ,Yes
651,2019-12-13 21:52:45  ,%28%2B%29
652,2019-12-13 21:52:55  ,%28%2B%29
653,2019-12-13 21:52:59  ,Yes
654,2019-12-13 21:53:01  ,1%3A32
655,2019-12-13 21:53:12  ,Yes
656,2019-12-13 21:53:13  ,%28%2B%29
657,2019-12-13 21:53:26  ,Yes
658,2019-12-13 21:53:33  ,%28%2B%29
659,2019-12-13 21:53:50  ,Yes
660,2019-12-13 21:54:02  ,Yes
661,2019-12-13 21:54:21  ,Yes
662,2019-12-13 21:54:25  ,Yes
663,2019-12-13 21:54:25  ,1-2+HR
664,2019-12-13 21:54:27  ,%28%2B%29
665,2019-12-13 21:54:27  ,1%3A4
666,2019-12-13 21:55:57  ,Yes
667,2019-12-13 21:56:01  ,%2B
668,2019-12-13 21:56:08  ,Yes
669,2019-12-13 21:56:15  ,Yes
670,2019-12-13 21:56:20  ,Yes
671,2019-12-13 21:56:21  ,Yes
672,2019-12-13 21:56:23  ,%28-%29
673,2019-12-13 21:56:26  ,1%3A32
674,2019-12-13 21:56:32  ,Yes
675,2019-12-13 21:56:38  ,Yes
676,2019-12-13 21:56:39  ,%2B
677,2019-12-13 21:56:40  ,1%3A2
678,2019-12-13 21:56:43  ,-
679,2019-12-13 21:56:43  ,Yes
680,2019-12-13 21:56:46  ,%28%2B%29
681,2019-12-13 21:56:50  ,Yes
682,2019-12-13 21:56:55  ,%28%2B%29
683,2019-12-13 21:56:56  ,1%3A2
684,2019-12-13 21:56:58  ,Yes
685,2019-12-13 21:57:01  ,%28%2B%29
686,2019-12-13 21:57:01  ,%28%2B%29
687,2019-12-13 21:57:04  ,Yes
688,2019-12-13 21:57:07  ,%28%2B%29
689,2019-12-13 21:57:10  ,1%3A16
690,2019-12-13 21:57:12  ,Yes
691,2019-12-13 21:57:14  ,%28%2B%29
692,2019-12-13 21:57:14  ,%28-%29
693,2019-12-13 21:57:17  ,Yes
694,2019-12-13 21:57:20  ,1%3A4
695,2019-12-13 21:57:29  ,1-2+HR
696,2019-12-13 21:57:31  ,1-2+HR
697,2019-12-13 21:57:43  ,Yes
698,2019-12-13 21:57:49  ,1%3A32
699,2019-12-13 21:57:51  ,%28-%29
700,2019-12-13 21:57:58  ,%28-%29
701,2019-12-13 21:58:01  ,Yes
702,2019-12-13 21:58:03  ,1%3A16
703,2019-12-13 21:58:05  ,%28-%29
704,2019-12-13 21:58:12  ,%28-%29
705,2019-12-13 21:58:19  ,Yes
706,2019-12-13 21:58:22  ,%28-%29
707,2019-12-13 21:58:29  ,Yes
708,2019-12-13 21:58:29  ,1%3A8
709,2019-12-13 21:58:29  ,%28-%29
710,2019-12-13 21:58:29  ,2+TO+3+TIMES+A+WEEK
711,2019-12-13 21:58:38  ,Yes
712,2019-12-13 21:58:41  ,Yes
713,2019-12-13 21:58:43  ,3TC
714,2019-12-13 21:58:47  ,Yes
715,2019-12-13 21:58:48  ,%28-%29
716,2019-12-13 21:58:51  ,30+TO+60+MINUTES
717,2019-12-13 21:58:55  ,Yes
718,2019-12-13 21:58:56  ,Yes
719,2019-12-13 21:59:00  ,Yes
720,2019-12-13 21:59:01  ,1%3A4
721,2019-12-13 21:59:01  ,%28-%29
722,2019-12-13 21:59:02  ,Yes
723,2019-12-13 21:59:06  ,30-60+MIN
724,2019-12-13 21:59:07  ,-
725,2019-12-13 21:59:08  ,3TC
726,2019-12-13 21:59:08  ,%28-%29
727,2019-12-13 21:59:10  ,Yes
728,2019-12-13 21:59:11  ,Yes
729,2019-12-13 21:59:15  ,3TC
730,2019-12-13 21:59:17  ,Yes
731,2019-12-13 21:59:17  ,3TC
732,2019-12-13 21:59:21  ,%28-%29
733,2019-12-13 21:59:34  ,Yes
734,2019-12-13 21:59:38  ,Yes
735,2019-12-13 21:59:42  ,30+TO+60+MINUTES
736,2019-12-13 21:59:50  ,6+OR+MORE+TIMES+A+WEEK
737,2019-12-13 22:00:03  ,4+TO+5+TIMES+A+WEEK
738,2019-12-13 22:00:13  ,Yes
739,2019-12-13 22:00:24  ,Yes
740,2019-12-13 22:00:26  ,Yes
741,2019-12-13 22:00:27  ,60-120+MIN
742,2019-12-13 22:00:32  ,Yes
743,2019-12-13 22:00:32  ,Yes
744,2019-12-13 22:00:34  ,A+POSITIVE
745,2019-12-13 22:00:34  ,Yes
746,2019-12-13 22:00:35  ,A
747,2019-12-13 22:00:36  ,Yes
748,2019-12-13 22:00:36  ,1%3A8
749,2019-12-13 22:00:38  ,Yes
750,2019-12-13 22:00:40  ,Yes
751,2019-12-13 22:00:41  ,2+TO+4+TIMES+A+MONTH
752,2019-12-13 22:00:43  ,30-60+MIN
753,2019-12-13 22:00:44  ,Yes
754,2019-12-13 22:00:44  ,Yes
755,2019-12-13 22:00:49  ,A+NEGATIVE
756,2019-12-13 22:00:51  ,60-120+MIN
757,2019-12-13 22:00:59  ,A%2B
758,2019-12-13 22:01:01  ,Yes
759,2019-12-13 22:01:05  ,Yes
760,2019-12-13 22:01:07  ,6+OR+MORE+TIMES+A+WEEK
761,2019-12-13 22:01:09  ,Yes
762,2019-12-13 22:01:19  ,%28%2B%29
763,2019-12-13 22:01:22  ,Yes
764,2019-12-13 22:01:39  ,%28-%29
765,2019-12-13 22:02:11  ,%2B
766,2019-12-13 22:02:16  ,Yes
767,2019-12-13 22:02:18  ,Yes
768,2019-12-13 22:02:31  ,%2B
769,2019-12-13 22:02:33  ,%28%2B%29
770,2019-12-13 22:02:40  ,%2B
771,2019-12-13 22:02:44  ,Yes
772,2019-12-13 22:02:45  ,%28%2B%29
773,2019-12-13 22:02:47  ,Yes
774,2019-12-13 22:02:48  ,%28-%29
775,2019-12-13 22:02:53  ,Yes
776,2019-12-13 22:02:54  ,%2B
777,2019-12-13 22:02:55  ,%28-%29
778,2019-12-13 22:03:02  ,%2B
779,2019-12-13 22:03:05  ,%2B
780,2019-12-13 22:03:07  ,-
781,2019-12-13 22:03:08  ,%2B
782,2019-12-13 22:03:09  ,Yes
783,2019-12-13 22:03:09  ,Yes
784,2019-12-13 22:03:10  ,Yes
785,2019-12-13 22:03:10  ,-
786,2019-12-13 22:03:13  ,Yes
787,2019-12-13 22:03:20  ,Yes
788,2019-12-13 22:03:21  ,-
789,2019-12-13 22:03:24  ,%28-%29
790,2019-12-13 22:03:25  ,Yes
791,2019-12-13 22:03:59  ,1-2+HR
792,2019-12-13 22:04:11  ,Yes
793,2019-12-13 22:04:38  ,1%3A16
794,2019-12-13 22:05:02  ,1%3A16
795,2019-12-13 22:05:19  ,Yes
796,2019-12-13 22:05:20  ,Yes
797,2019-12-13 22:05:25  ,Yes
798,2019-12-13 22:05:25  ,1%3A16
799,2019-12-13 22:05:32  ,1-2+HR
800,2019-12-13 22:05:35  ,Yes
801,2019-12-13 22:05:40  ,1-2+HR
802,2019-12-13 22:05:40  ,1%3A2
803,2019-12-13 22:05:48  ,1%3A2
804,2019-12-13 22:05:48  ,1-2+HR
805,2019-12-13 22:05:55  ,1%3A2
806,2019-12-13 22:05:56  ,1-2+HR
807,2019-12-13 22:06:08  ,Yes
808,2019-12-13 22:06:14  ,1%3A2
809,2019-12-13 22:06:15  ,1%3A32
810,2019-12-13 22:06:16  ,Yes
811,2019-12-13 22:06:19  ,Yes
812,2019-12-13 22:06:25  ,%2B
813,2019-12-13 22:06:28  ,1%3A8
814,2019-12-13 22:06:35  ,2+TO+3+TIMES+A+WEEK
815,2019-12-13 22:06:37  ,1%3A8
816,2019-12-13 22:06:38  ,2+TO+3+TIMES+A+WEEK
817,2019-12-13 22:06:43  ,2+TO+3+TIMES+A+WEEK
818,2019-12-13 22:06:47  ,Yes
819,2019-12-13 22:06:52  ,Yes
820,2019-12-13 22:06:55  ,2+TO+3+TIMES+A+WEEK
821,2019-12-13 22:06:57  ,Yes
822,2019-12-13 22:06:57  ,%28%2B%29
823,2019-12-13 22:06:58  ,%28-%29
824,2019-12-13 22:06:59  ,Yes
825,2019-12-13 22:07:00  ,Yes
826,2019-12-13 22:07:00  ,Yes
827,2019-12-13 22:07:01  ,1%3A16
828,2019-12-13 22:07:03  ,2+TO+3+TIMES+A+WEEK
829,2019-12-13 22:07:03  ,%28-%29
830,2019-12-13 22:07:03  ,1%3A32
831,2019-12-13 22:07:10  ,1%3A16
832,2019-12-13 22:07:11  ,%28-%29
833,2019-12-13 22:07:12  ,1%3A32
834,2019-12-13 22:07:12  ,1%3A4
835,2019-12-13 22:07:14  ,2+TO+3+TIMES+A+WEEK
836,2019-12-13 22:07:19  ,1%3A2
837,2019-12-13 22:07:19  ,1%3A32
838,2019-12-13 22:07:20  ,%28-%29
839,2019-12-13 22:07:22  ,1%3A16
840,2019-12-13 22:07:22  ,2+TO+3+TIMES+A+WEEK
841,2019-12-13 22:07:30  ,1%3A32
842,2019-12-13 22:07:31  ,Yes
843,2019-12-13 22:07:31  ,2+TO+3+TIMES+A+WEEK
844,2019-12-13 22:07:32  ,1%3A16
845,2019-12-13 22:07:32  ,%28-%29
846,2019-12-13 22:07:33  ,%28-%29
847,2019-12-13 22:07:37  ,2+TO+3+TIMES+A+WEEK
848,2019-12-13 22:07:38  ,Yes
849,2019-12-13 22:07:41  ,1%3A32
850,2019-12-13 22:07:42  ,1%3A16
851,2019-12-13 22:07:46  ,%28-%29
852,2019-12-13 22:07:46  ,%28%2B%29
853,2019-12-13 22:07:46  ,1-2+HR
854,2019-12-13 22:07:47  ,Yes
855,2019-12-13 22:07:47  ,1%3A16
856,2019-12-13 22:07:49  ,1%3A32
857,2019-12-13 22:07:52  ,1%3A2
858,2019-12-13 22:07:54  ,1%3A16
859,2019-12-13 22:07:54  ,%28-%29
860,2019-12-13 22:07:55  ,Yes
861,2019-12-13 22:07:59  ,1%3A32
862,2019-12-13 22:08:00  ,1-2+HR
863,2019-12-13 22:08:00  ,1-2+HR
864,2019-12-13 22:08:00  ,Yes
865,2019-12-13 22:08:02  ,Yes
866,2019-12-13 22:08:02  ,%28-%29
867,2019-12-13 22:08:03  ,1%3A2
868,2019-12-13 22:08:06  ,-
869,2019-12-13 22:08:06  ,Yes
870,2019-12-13 22:08:08  ,1%3A2
871,2019-12-13 22:08:10  ,1-2+HR
872,2019-12-13 22:08:12  ,%28%2B%29
873,2019-12-13 22:08:13  ,30+TO+60+MINUTES
874,2019-12-13 22:08:13  ,-
875,2019-12-13 22:08:14  ,1%3A2
876,2019-12-13 22:08:15  ,1-2+HR
877,2019-12-13 22:08:20  ,30+TO+60+MINUTES
878,2019-12-13 22:08:22  ,-
879,2019-12-13 22:08:22  ,1-2+HR
880,2019-12-13 22:08:26  ,30+TO+60+MINUTES
881,2019-12-13 22:08:28  ,1%3A2
882,2019-12-13 22:08:28  ,-
883,2019-12-13 22:08:28  ,Yes
884,2019-12-13 22:08:30  ,30-60+MIN
885,2019-12-13 22:08:32  ,%2B
886,2019-12-13 22:08:36  ,30+TO+60+MINUTES
887,2019-12-13 22:08:37  ,-
888,2019-12-13 22:08:38  ,1%3A2
889,2019-12-13 22:08:40  ,30-60+MIN
890,2019-12-13 22:08:44  ,-
891,2019-12-13 22:08:47  ,30+TO+60+MINUTES
892,2019-12-13 22:08:47  ,30-60+MIN
893,2019-12-13 22:08:48  ,1%3A16
894,2019-12-13 22:08:50  ,Yes
895,2019-12-13 22:08:51  ,30-60+MIN
896,2019-12-13 22:08:51  ,Yes
897,2019-12-13 22:08:54  ,1%3A2
898,2019-12-13 22:08:54  ,-
899,2019-12-13 22:08:56  ,30+TO+60+MINUTES
900,2019-12-13 22:08:57  ,1%3A4
901,2019-12-13 22:08:59  ,Yes
902,2019-12-13 22:09:00  ,30-60+MIN
903,2019-12-13 22:09:03  ,3TC
904,2019-12-13 22:09:03  ,30+TO+60+MINUTES
905,2019-12-13 22:09:03  ,2+TO+4+TIMES+A+MONTH
906,2019-12-13 22:09:09  ,6+OR+MORE+TIMES+A+WEEK
907,2019-12-13 22:09:10  ,Yes
908,2019-12-13 22:09:12  ,2+TO+4+TIMES+A+MONTH
909,2019-12-13 22:09:13  ,Yes
910,2019-12-13 22:09:13  ,1%3A8
911,2019-12-13 22:09:15  ,30-60+MIN
912,2019-12-13 22:09:15  ,Yes
913,2019-12-13 22:09:16  ,3TC
914,2019-12-13 22:09:17  ,Yes
915,2019-12-13 22:09:19  ,60-120+MIN
916,2019-12-13 22:09:20  ,2+TO+4+TIMES+A+MONTH
917,2019-12-13 22:09:21  ,Yes
918,2019-12-13 22:09:21  ,%2B
919,2019-12-13 22:09:22  ,Yes
920,2019-12-13 22:09:23  ,3TC
921,2019-12-13 22:09:24  ,Yes
922,2019-12-13 22:09:25  ,30-60+MIN
923,2019-12-13 22:09:25  ,2+TO+4+TIMES+A+MONTH
924,2019-12-13 22:09:30  ,3TC
925,2019-12-13 22:09:31  ,Yes
926,2019-12-13 22:09:33  ,2+TO+4+TIMES+A+MONTH
927,2019-12-13 22:09:38  ,Yes
928,2019-12-13 22:09:41  ,2+TO+4+TIMES+A+MONTH
929,2019-12-13 22:09:41  ,3TC
930,2019-12-13 22:09:44  ,Yes
931,2019-12-13 22:09:45  ,1%3A32
932,2019-12-13 22:09:49  ,Yes
933,2019-12-13 22:09:49  ,4+TO+5+TIMES+A+WEEK
934,2019-12-13 22:09:54  ,3TC
935,2019-12-13 22:09:55  ,Yes
936,2019-12-13 22:09:56  ,4+TO+5+TIMES+A+WEEK
937,2019-12-13 22:09:57  ,2+TO+4+TIMES+A+MONTH
938,2019-12-13 22:09:59  ,3TC
939,2019-12-13 22:10:00  ,Yes
940,2019-12-13 22:10:00  ,3TC
941,2019-12-13 22:10:00  ,Yes
942,2019-12-13 22:10:02  ,A
943,2019-12-13 22:10:02  ,4+TO+5+TIMES+A+WEEK
944,2019-12-13 22:10:03  ,Yes
945,2019-12-13 22:10:06  ,%28-%29
946,2019-12-13 22:10:07  ,3TC
947,2019-12-13 22:10:08  ,2+TO+4+TIMES+A+MONTH
948,2019-12-13 22:10:11  ,3TC
949,2019-12-13 22:10:12  ,A
950,2019-12-13 22:10:14  ,A%2B
951,2019-12-13 22:10:15  ,3TC
952,2019-12-13 22:10:16  ,-
953,2019-12-13 22:10:20  ,A%2B
954,2019-12-13 22:10:20  ,2+TO+4+TIMES+A+MONTH
955,2019-12-13 22:10:25  ,3TC
956,2019-12-13 22:10:26  ,A
957,2019-12-13 22:10:27  ,Yes
958,2019-12-13 22:10:30  ,Yes
959,2019-12-13 22:10:38  ,3TC
960,2019-12-13 22:10:38  ,Yes
961,2019-12-13 22:10:40  ,A
962,2019-12-13 22:10:43  ,3TC
963,2019-12-13 22:10:45  ,A
964,2019-12-13 22:10:50  ,AB+NEGATIVE
965,2019-12-13 22:10:51  ,3TC
966,2019-12-13 22:10:53  ,A
967,2019-12-13 22:10:53  ,Yes
968,2019-12-13 22:10:56  ,AB+NEGATIVE
969,2019-12-13 22:11:01  ,-
970,2019-12-13 22:11:02  ,Yes
971,2019-12-13 22:11:16  ,%2B
972,2019-12-13 22:11:19  ,1-2+HR
973,2019-12-13 22:11:21  ,Yes
974,2019-12-13 22:11:27  ,3TC
975,2019-12-13 22:11:27  ,%2B
976,2019-12-13 22:11:27  ,1-2+HR
977,2019-12-13 22:11:29  ,Yes
978,2019-12-13 22:11:37  ,Yes
979,2019-12-13 22:11:39  ,1-2+HR
980,2019-12-13 22:11:39  ,Yes
981,2019-12-13 22:11:41  ,Yes
982,2019-12-13 22:11:51  ,%28%2B%29
983,2019-12-13 22:11:52  ,1%3A16
984,2019-12-13 22:11:54  ,Yes
985,2019-12-13 22:11:59  ,%28%2B%29
986,2019-12-13 22:12:02  ,Yes
987,2019-12-13 22:12:06  ,Yes
988,2019-12-13 22:12:11  ,%28%2B%29
989,2019-12-13 22:12:13  ,%28-%29
990,2019-12-13 22:12:16  ,Yes
991,2019-12-13 22:12:17  ,1%3A16
992,2019-12-13 22:12:18  ,Yes
993,2019-12-13 22:12:20  ,%28%2B%29
994,2019-12-13 22:12:21  ,%28-%29
995,2019-12-13 22:12:26  ,%28%2B%29
996,2019-12-13 22:12:27  ,Yes
997,2019-12-13 22:12:28  ,1%3A32
998,2019-12-13 22:12:31  ,Yes
999,2019-12-13 22:12:32  ,%28-%29
1000,2019-12-13 22:12:32  ,-
1001,2019-12-13 22:12:33  ,1%3A16
1002,2019-12-13 22:12:34  ,%28%2B%29
1003,2019-12-13 22:12:38  ,1%3A32
1004,2019-12-13 22:12:39  ,1%3A16
1005,2019-12-13 22:12:40  ,1%3A8
1006,2019-12-13 22:12:41  ,%28%2B%29
1007,2019-12-13 22:12:43  ,-
1008,2019-12-13 22:12:46  ,1%3A32
1009,2019-12-13 22:12:46  ,%28%2B%29
1010,2019-12-13 22:12:47  ,%28-%29
1011,2019-12-13 22:12:49  ,1%3A8
1012,2019-12-13 22:12:51  ,1%3A16
1013,2019-12-13 22:12:53  ,-
1014,2019-12-13 22:12:54  ,1%3A8
1015,2019-12-13 22:12:55  ,%28-%29
1016,2019-12-13 22:12:55  ,%28%2B%29
1017,2019-12-13 22:12:57  ,1%3A32
1018,2019-12-13 22:12:59  ,-
1019,2019-12-13 22:13:03  ,%28%2B%29
1020,2019-12-13 22:13:03  ,1%3A16
1021,2019-12-13 22:13:04  ,Yes
1022,2019-12-13 22:13:06  ,1%3A32
1023,2019-12-13 22:13:09  ,-
1024,2019-12-13 22:13:11  ,%28-%29
1025,2019-12-13 22:13:13  ,2+TO+4+TIMES+A+MONTH
1026,2019-12-13 22:13:13  ,Yes
1027,2019-12-13 22:13:13  ,1%3A4
1028,2019-12-13 22:13:14  ,1%3A2
1029,2019-12-13 22:13:14  ,1%3A16
1030,2019-12-13 22:13:15  ,%2B
1031,2019-12-13 22:13:16  ,2+TO+3+TIMES+A+WEEK
1032,2019-12-13 22:13:18  ,1%3A2
1033,2019-12-13 22:13:20  ,-
1034,2019-12-13 22:13:21  ,%28-%29
1035,2019-12-13 22:13:21  ,%28-%29
1036,2019-12-13 22:13:21  ,1%3A16
1037,2019-12-13 22:13:22  ,1%3A4
1038,2019-12-13 22:13:23  ,2+TO+4+TIMES+A+MONTH
1039,2019-12-13 22:13:25  ,1%3A2
1040,2019-12-13 22:13:26  ,2+TO+3+TIMES+A+WEEK
1041,2019-12-13 22:13:26  ,Yes
1042,2019-12-13 22:13:28  ,Yes
1043,2019-12-13 22:13:30  ,%28%2B%29
1044,2019-12-13 22:13:30  ,%28-%29
1045,2019-12-13 22:13:30  ,2+TO+4+TIMES+A+MONTH
1046,2019-12-13 22:13:33  ,Yes
1047,2019-12-13 22:13:33  ,1%3A4
1048,2019-12-13 22:13:36  ,%28-%29
1049,2019-12-13 22:13:36  ,Yes
1050,2019-12-13 22:13:37  ,1%3A2
1051,2019-12-13 22:13:44  ,2+TO+4+TIMES+A+MONTH
1052,2019-12-13 22:13:44  ,Yes
1053,2019-12-13 22:13:45  ,1%3A4
1054,2019-12-13 22:13:50  ,-
1055,2019-12-13 22:13:50  ,1%3A2
1056,2019-12-13 22:13:52  ,30+TO+60+MINUTES
1057,2019-12-13 22:13:53  ,Yes
1058,2019-12-13 22:13:53  ,Yes
1059,2019-12-13 22:13:55  ,2+TO+4+TIMES+A+MONTH
1060,2019-12-13 22:13:55  ,1%3A2
1061,2019-12-13 22:13:57  ,Yes
1062,2019-12-13 22:13:57  ,Yes
1063,2019-12-13 22:13:57  ,Yes
1064,2019-12-13 22:13:57  ,%28-%29
1065,2019-12-13 22:13:57  ,1%3A4
1066,2019-12-13 22:14:00  ,Yes
1067,2019-12-13 22:14:01  ,1%3A32
1068,2019-12-13 22:14:01  ,30+TO+60+MINUTES
1069,2019-12-13 22:14:04  ,1%3A2
1070,2019-12-13 22:14:05  ,2+TO+4+TIMES+A+MONTH
1071,2019-12-13 22:14:08  ,Yes
1072,2019-12-13 22:14:10  ,%2B
1073,2019-12-13 22:14:12  ,30+TO+60+MINUTES
1074,2019-12-13 22:14:13  ,1%3A2
1075,2019-12-13 22:14:15  ,2+TO+4+TIMES+A+MONTH
1076,2019-12-13 22:14:16  ,1%3A4
1077,2019-12-13 22:14:17  ,Yes
1078,2019-12-13 22:14:18  ,Yes
1079,2019-12-13 22:14:18  ,30+TO+60+MINUTES
1080,2019-12-13 22:14:19  ,2+TO+4+TIMES+A+MONTH
1081,2019-12-13 22:14:19  ,1%3A2
1082,2019-12-13 22:14:22  ,6+OR+MORE+TIMES+A+WEEK
1083,2019-12-13 22:14:22  ,1%3A4
1084,2019-12-13 22:14:27  ,1%3A16
1085,2019-12-13 22:14:28  ,30+TO+60+MINUTES
1086,2019-12-13 22:14:30  ,6+OR+MORE+TIMES+A+WEEK
1087,2019-12-13 22:14:32  ,1%3A8
1088,2019-12-13 22:14:34  ,30+TO+60+MINUTES
1089,2019-12-13 22:14:34  ,1%3A4
1090,2019-12-13 22:14:38  ,6+OR+MORE+TIMES+A+WEEK
1091,2019-12-13 22:14:41  ,Yes
1092,2019-12-13 22:14:42  ,Yes
1093,2019-12-13 22:14:48  ,1%3A2
1094,2019-12-13 22:14:48  ,1%3A4
1095,2019-12-13 22:14:50  ,30+TO+60+MINUTES
1096,2019-12-13 22:14:52  ,6+OR+MORE+TIMES+A+WEEK
1097,2019-12-13 22:14:54  ,30-60+MIN
1098,2019-12-13 22:14:58  ,1%3A16
1099,2019-12-13 22:14:59  ,6+OR+MORE+TIMES+A+WEEK
1100,2019-12-13 22:14:59  ,30+TO+60+MINUTES
1101,2019-12-13 22:15:01  ,1%3A4
1102,2019-12-13 22:15:01  ,Yes
1103,2019-12-13 22:15:02  ,A+NEGATIVE
1104,2019-12-13 22:15:03  ,Yes
1105,2019-12-13 22:15:03  ,30-60+MIN
1106,2019-12-13 22:15:06  ,A+NEGATIVE
1107,2019-12-13 22:15:06  ,4+TO+5+TIMES+A+WEEK
1108,2019-12-13 22:15:07  ,1%3A4
1109,2019-12-13 22:15:07  ,A
1110,2019-12-13 22:15:09  ,30-60+MIN
1111,2019-12-13 22:15:09  ,30+TO+60+MINUTES
1112,2019-12-13 22:15:13  ,4+TO+5+TIMES+A+WEEK
1113,2019-12-13 22:15:13  ,A+NEGATIVE
1114,2019-12-13 22:15:15  ,Yes
1115,2019-12-13 22:15:17  ,6+OR+MORE+TIMES+A+WEEK
1116,2019-12-13 22:15:17  ,2+TO+4+TIMES+A+MONTH
1117,2019-12-13 22:15:17  ,30-60+MIN
1118,2019-12-13 22:15:17  ,-
1119,2019-12-13 22:15:18  ,A+NEGATIVE
1120,2019-12-13 22:15:20  ,A
1121,2019-12-13 22:15:23  ,Yes
1122,2019-12-13 22:15:23  ,6+OR+MORE+TIMES+A+WEEK
1123,2019-12-13 22:15:24  ,A+NEGATIVE
1124,2019-12-13 22:15:24  ,4+TO+5+TIMES+A+WEEK
1125,2019-12-13 22:15:27  ,30-60+MIN
1126,2019-12-13 22:15:28  ,3TC
1127,2019-12-13 22:15:28  ,3TC
1128,2019-12-13 22:15:29  ,6+OR+MORE+TIMES+A+WEEK
1129,2019-12-13 22:15:31  ,A
1130,2019-12-13 22:15:37  ,6+OR+MORE+TIMES+A+WEEK
1131,2019-12-13 22:15:37  ,1%3A8
1132,2019-12-13 22:15:37  ,Yes
1133,2019-12-13 22:15:37  ,A+NEGATIVE
1134,2019-12-13 22:15:38  ,30-60+MIN
1135,2019-12-13 22:15:39  ,4+TO+5+TIMES+A+WEEK
1136,2019-12-13 22:15:41  ,3TC
1137,2019-12-13 22:15:41  ,Yes
1138,2019-12-13 22:15:42  ,A
1139,2019-12-13 22:15:42  ,3TC
1140,2019-12-13 22:15:43  ,6+OR+MORE+TIMES+A+WEEK
1141,2019-12-13 22:15:44  ,Yes
1142,2019-12-13 22:15:46  ,30-60+MIN
1143,2019-12-13 22:15:46  ,4+TO+5+TIMES+A+WEEK
1144,2019-12-13 22:15:47  ,A
1145,2019-12-13 22:15:47  ,1-2+HR
1146,2019-12-13 22:15:48  ,3TC
1147,2019-12-13 22:15:50  ,1%3A32
1148,2019-12-13 22:15:51  ,A+NEGATIVE
1149,2019-12-13 22:15:52  ,60-120+MIN
1150,2019-12-13 22:15:53  ,Yes
1151,2019-12-13 22:15:53  ,3TC
1152,2019-12-13 22:15:54  ,4+TO+5+TIMES+A+WEEK
1153,2019-12-13 22:15:55  ,A
1154,2019-12-13 22:15:55  ,30-60+MIN
1155,2019-12-13 22:15:56  ,Yes
1156,2019-12-13 22:15:57  ,3TC
1157,2019-12-13 22:15:57  ,Yes
1158,2019-12-13 22:15:59  ,%28%2B%29
1159,2019-12-13 22:16:05  ,1-2+HR
1160,2019-12-13 22:16:22  ,30+TO+60+MINUTES
1161,2019-12-13 22:16:28  ,30-60+MIN
1162,2019-12-13 22:16:29  ,Yes
1163,2019-12-13 22:16:33  ,Yes
1164,2019-12-13 22:16:36  ,%2B
1165,2019-12-13 22:16:37  ,Yes
1166,2019-12-13 22:16:42  ,Yes
1167,2019-12-13 22:16:42  ,%28%2B%29
1168,2019-12-13 22:16:43  ,Yes
1169,2019-12-13 22:16:44  ,%2B
1170,2019-12-13 22:16:46  ,Yes
1171,2019-12-13 22:16:51  ,2+TO+3+TIMES+A+WEEK
1172,2019-12-13 22:16:51  ,%28%2B%29
1173,2019-12-13 22:16:54  ,2+TO+3+TIMES+A+WEEK
1174,2019-12-13 22:16:54  ,%2B
1175,2019-12-13 22:16:56  ,3TC
1176,2019-12-13 22:17:01  ,Yes
1177,2019-12-13 22:17:02  ,%28%2B%29
1178,2019-12-13 22:17:05  ,1%3A4
1179,2019-12-13 22:17:06  ,%2B
1180,2019-12-13 22:17:08  ,2+TO+3+TIMES+A+WEEK
1181,2019-12-13 22:17:10  ,1%3A16
1182,2019-12-13 22:17:12  ,%2B
1183,2019-12-13 22:17:12  ,%28%2B%29
